268,95,0.0021,-0.0003,100.0,643.33,1605.54,1422.62,21.61,552.41,2388.11,9102.96,47.92,520.45,2388.14,8177.93,8.5002,396,38.59,23.1617
269,95,-0.0035,0.0004,100.0,643.71,1600.34,1419.24,21.61,552.13,2388.15,9104.44,48.05,520.38,2388.16,8178.59,8.4875,396,38.57,23.1263
270,95,-0.0019,0.0001,100.0,643.37,1602.32,1426.52,21.61,551.81,2388.2,9107.2,48.16,520.29,2388.15,8182.31,8.5218,397,38.52,23.23
271,95,-0.0,-0.0001,100.0,643.69,1603.01,1423.72,21.61,552.11,2388.18,9109.48,48.07,519.8,2388.14,8176.11,8.5333,396,38.62,23.091
272,95,-0.0001,-0.0003,100.0,643.56,1603.46,1424.87,21.61,551.98,2388.15,9106.55,47.99,520.49,2388.2,8184.15,8.5264,395,38.58,23.1766
273,95,0.0039,0.0005,100.0,643.69,1602.9,1430.41,21.61,551.8,2388.14,9109.55,48.08,520.03,2388.18,8181.4,8.4998,397,38.6,23.1296
274,95,-0.0025,-0.0004,100.0,643.57,1594.78,1429.65,21.61,552.63,2388.18,9115.96,47.92,520.35,2388.11,8186.32,8.5064,396,38.48,23.1083
275,95,0.0031,0.0003,100.0,643.53,1600.52,1433.16,21.61,551.49,2388.12,9109.96,48.13,520.0,2388.19,8175.55,8.509,395,38.37,23.1235
276,95,0.0013,0.0,100.0,643.63,1599.1,1417.99,21.61,551.55,2388.21,9107.69,48.17,519.5,2388.16,8188.61,8.4701,397,38.41,23.2082
277,95,-0.0004,-0.0002,100.0,643.12,1596.97,1429.86,21.61,551.96,2388.12,9115.48,48.01,520.27,2388.15,8182.8,8.4956,395,38.55,23.1698
278,95,-0.0022,-0.0004,100.0,644.0,1592.75,1434.45,21.61,551.61,2388.19,9115.71,48.16,519.97,2388.18,8181.55,8.5212,395,38.37,23.0713
279,95,-0.0008,0.0,100.0,643.57,1603.69,1435.36,21.61,551.09,2388.16,9120.0,48.05,520.1,2388.19,8179.43,8.518,395,38.46,23.1727
280,95,-0.0011,-0.0004,100.0,643.46,1604.45,1433.15,21.61,551.13,2388.13,9116.78,48.17,520.27,2388.23,8189.1,8.5225,396,38.44,23.1157
281,95,0.0026,0.0001,100.0,644.21,1595.63,1430.88,21.61,552.64,2388.19,9117.06,48.15,519.91,2388.21,8187.88,8.5007,395,38.65,23.1434
282,95,-0.0007,-0.0004,100.0,643.65,1609.32,1422.01,21.61,551.18,2388.13,9119.64,48.34,520.54,2388.16,8191.18,8.5332,395,38.45,23.0771
283,95,0.0019,0.0003,100.0,643.43,1609.16,1430.97,21.61,551.48,2388.21,9120.46,48.16,519.27,2388.2,8183.58,8.5648,396,38.37,23.1041
1,96,-0.0014,-0.0004,100.0,642.03,1579.12,1404.22,21.61,554.92,2388.11,9046.49,47.41,522.26,2388.06,8133.36,8.4293,392,38.82,23.4178
2,96,0.0004,-0.0002,100.0,641.99,1585.8,1396.96,21.61,553.66,2388.1,9058.7,47.26,522.31,2388.17,8136.21,8.4423,392,39.01,23.3585
3,96,-0.0006,0.0003,100.0,642.03,1580.89,1395.06,21.61,554.03,2388.04,9047.25,47.33,522.26,2388.01,8134.72,8.4207,392,38.91,23.3341
4,96,0.0009,-0.0001,100.0,642.22,1580.01,1393.84,21.61,554.43,2388.03,9055.6,47.19,522.09,2388.03,8134.52,8.4166,391,38.97,23.3679
5,96,0.0026,-0.0003,100.0,642.46,1587.35,1403.18,21.61,554.28,2388.05,9051.83,47.22,521.92,2388.08,8135.34,8.3952,393,39.0,23.4582
6,96,-0.0006,0.0002,100.0,642.5,1582.47,1401.9,21.61,554.32,2388.03,9046.9,47.27,522.17,2388.06,8134.99,8.4305,390,38.96,23.419
7,96,0.0021,0.0005,100.0,642.2,1583.86,1397.12,21.61,554.24,2388.04,9052.24,47.28,522.43,2388.03,8133.24,8.3763,393,39.08,23.3395
8,96,-0.0009,0.0003,100.0,642.41,1579.28,1402.43,21.61,554.43,2388.08,9059.01,47.27,521.83,2388.08,8133.72,8.4288,392,39.11,23.4059
9,96,-0.0038,-0.0002,100.0,642.28,1582.82,1399.6,21.61,554.15,2388.09,9047.92,47.17,521.72,2388.06,8131.8,8.4291,392,38.98,23.3796
10,96,0.0042,0.0001,100.0,641.97,1587.86,1408.76,21.61,553.92,2388.05,9050.81,47.24,522.29,2388.04,8134.63,8.398,392,38.86,23.5344
11,96,-0.0005,-0.0001,100.0,642.42,1588.7,1396.68,21.61,554.07,2388.05,9054.9,47.37,522.0,2388.06,8136.62,8.4534,393,38.92,23.4007
12,96,0.0038,-0.0,100.0,642.09,1580.9,1398.01,21.6,554.43,2388.05,9047.87,47.19,522.14,2388.05,8134.84,8.4037,391,38.95,23.4199
13,96,-0.0015,-0.0001,100.0,642.16,1586.38,1407.59,21.61,554.38,2388.0,9045.95,47.34,522.43,2388.04,8142.12,8.4001,392,38.93,23.295
14,96,0.0004,0.0005,100.0,642.73,1588.64,1397.55,21.61,553.39,2388.0,9046.56,47.31,521.95,2388.09,8130.26,8.3756,391,38.86,23.3464
15,96,0.0037,-0.0002,100.0,642.17,1581.43,1399.91,21.61,554.18,2388.04,9055.24,47.36,522.53,2388.07,8134.66,8.3882,392,39.03,23.4392
16,96,0.0016,-0.0003,100.0,642.13,1578.69,1403.3,21.61,554.44,2387.98,9054.89,47.02,522.05,2388.08,8130.16,8.4112,393,38.95,23.4259
17,96,-0.0008,0.0003,100.0,642.63,1585.38,1404.67,21.61,553.59,2388.03,9053.77,47.22,522.32,2388.1,8132.74,8.437,391,39.0,23.3382
18,96,0.0032,-0.0003,100.0,642.01,1583.03,1397.32,21.61,553.23,2388.02,9051.39,47.42,521.99,2388.04,8128.37,8.4481,393,39.05,23.3905
19,96,-0.0028,-0.0002,100.0,641.93,1583.78,1401.88,21.61,553.97,2388.05,9055.55,47.36,521.84,2388.02,8131.4,8.3837,392,39.15,23.4007
20,96,-0.0005,-0.0005,100.0,642.18,1583.28,1404.79,21.61,554.57,2388.08,9057.11,47.38,521.54,2388.05,8139.71,8.4191,392,38.93,23.3624
21,96,-0.0037,0.0005,100.0,642.23,1588.23,1397.7,21.61,554.24,2388.03,9053.79,47.28,522.37,2388.03,8135.58,8.4194,392,38.96,23.3706
22,96,-0.0022,0.0002,100.0,642.22,1584.66,1406.21,21.61,554.48,2387.97,9060.63,47.43,521.93,2388.02,8133.02,8.3961,392,38.77,23.3102
23,96,0.0002,0.0,100.0,642.52,1575.65,1398.56,21.61,554.39,2388.04,9058.85,47.19,521.77,2388.07,8132.09,8.4178,392,38.86,23.4381
24,96,-0.0011,0.0003,100.0,642.27,1584.93,1397.8,21.61,554.45,2388.05,9055.87,47.29,522.47,2388.01,8132.63,8.4012,392,39.05,23.3216
25,96,0.003,0.0005,100.0,642.27,1584.35,1404.23,21.61,553.87,2388.07,9051.1,47.24,521.75,2387.99,8132.33,8.4617,392,38.95,23.3556
26,96,-0.0026,0.0001,100.0,642.21,1585.18,1401.97,21.61,554.44,2388.05,9056.53,47.26,522.46,2388.04,8131.01,8.4268,392,38.91,23.3176
27,96,-0.0021,0.0001,100.0,642.05,1587.26,1398.19,21.61,554.01,2388.1,9045.93,47.35,522.08,2388.1,8133.95,8.4186,393,39.06,23.485
28,96,0.0024,-0.0001,100.0,642.34,1587.93,1398.68,21.61,554.83,2388.06,9048.09,47.35,521.88,2388.06,8136.71,8.3983,392,38.87,23.3695
29,96,-0.0036,-0.0003,100.0,642.39,1578.06,1402.89,21.61,554.11,2388.04,9053.18,47.37,521.52,2388.05,8131.19,8.4268,392,39.03,23.3051
30,96,-0.0007,0.0,100.0,642.28,1588.73,1399.72,21.61,555.27,2388.0,9052.71,47.23,522.06,2388.06,8136.67,8.4019,391,39.09,23.2911
31,96,0.0004,0.0005,100.0,642.04,1588.89,1401.76,21.61,554.19,2388.04,9049.98,47.2,521.47,2388.06,8132.42,8.4078,393,38.93,23.4791
32,96,-0.0045,-0.0004,100.0,642.92,1583.99,1402.85,21.61,554.63,2388.06,9053.9,47.35,522.26,2388.09,8132.54,8.3985,392,38.97,23.3493
33,96,0.0019,-0.0,100.0,642.57,1586.94,1398.36,21.61,554.25,2388.1,9058.49,47.26,522.28,2388.09,8136.58,8.4244,391,39.0,23.3649
34,96,-0.0002,0.0002,100.0,642.33,1589.76,1406.01,21.61,554.21,2388.07,9045.11,47.29,520.82,2388.04,8137.7,8.401,391,39.05,23.3203
35,96,0.0027,0.0001,100.0,641.63,1584.2,1396.97,21.61,554.13,2388.06,9044.22,47.14,522.26,2388.02,8128.4,8.4146,392,38.87,23.3176
36,96,-0.0008,0.0002,100.0,642.25,1587.65,1402.43,21.61,554.51,2388.02,9053.84,47.21,521.98,2388.04,8130.7,8.4123,392,38.95,23.4124
37,96,-0.0007,-0.0001,100.0,642.54,1587.41,1409.13,21.61,554.0,2388.05,9057.45,47.46,522.39,2388.06,8131.37,8.4248,392,39.1,23.3888
38,96,0.0009,-0.0003,100.0,642.1,1585.02,1398.37,21.61,553.11,2388.03,9046.77,47.47,522.2,2388.06,8135.73,8.4128,392,38.84,23.3303
39,96,-0.003,0.0001,100.0,642.3,1584.48,1402.96,21.61,554.32,2388.07,9044.67,47.33,521.74,2388.05,8132.04,8.4071,392,39.08,23.3403
40,96,-0.0,0.0003,100.0,642.45,1586.71,1394.76,21.61,553.31,2388.03,9058.89,47.35,522.21,2388.07,8134.86,8.3951,393,38.92,23.4348
41,96,-0.0009,-0.0005,100.0,642.53,1587.48,1397.57,21.61,554.08,2388.08,9053.24,47.27,522.62,2388.07,8132.76,8.4056,391,38.92,23.4974
42,96,-0.0009,-0.0004,100.0,642.5,1583.98,1403.99,21.61,554.15,2388.03,9045.48,47.4,522.06,2388.09,8132.81,8.4327,392,38.91,23.4001
43,96,0.0024,0.0005,100.0,641.74,1588.24,1398.53,21.61,554.9,2388.07,9048.54,47.57,522.18,2388.04,8135.88,8.4486,393,38.8,23.2853
44,96,0.0002,0.0003,100.0,642.47,1580.95,1402.17,21.61,554.43,2388.07,9056.09,47.3,521.9,2388.07,8134.45,8.4157,392,38.93,23.2927
45,96,-0.0027,-0.0001,100.0,642.03,1591.73,1399.15,21.61,554.19,2388.04,9046.49,47.42,521.55,2388.01,8127.28,8.4132,393,38.64,23.3319
46,96,0.0014,-0.0003,100.0,641.95,1585.7,1400.91,21.61,553.54,2388.04,9053.03,47.34,521.87,2388.05,8129.82,8.3732,392,38.76,23.3517
47,96,0.0029,-0.0002,100.0,641.96,1589.24,1401.91,21.61,553.78,2388.02,9050.66,47.13,522.13,2388.07,8133.29,8.3933,391,38.84,23.381
48,96,-0.0024,0.0003,100.0,642.19,1579.94,1400.08,21.61,554.04,2388.03,9057.03,47.23,521.39,2388.1,8137.94,8.4344,392,38.96,23.2573
49,96,-0.0004,0.0003,100.0,642.26,1585.05,1399.07,21.61,553.95,2388.07,9057.1,47.12,521.85,2388.1,8136.49,8.4279,391,39.04,23.5215
50,96,-0.0011,-0.0005,100.0,642.56,1585.47,1399.51,21.61,554.03,2388.04,9053.16,47.33,521.99,2388.1,8133.36,8.4231,394,38.84,23.3313
51,96,-0.0002,0.0001,100.0,642.66,1579.83,1399.1,21.61,554.92,2388.05,9050.69,47.31,522.06,2388.08,8134.97,8.4432,393,39.17,23.3341
52,96,-0.0014,0.0003,100.0,642.27,1585.82,1395.46,21.61,554.41,2387.99,9049.45,47.23,521.98,2388.08,8130.01,8.4189,393,39.1,23.4054
53,96,0.0007,0.0002,100.0,642.03,1585.22,1406.32,21.61,553.91,2388.05,9054.08,47.38,521.19,2388.03,8136.72,8.4226,391,38.93,23.4147
54,96,0.0027,0.0001,100.0,642.04,1590.66,1400.26,21.61,554.03,2388.06,9058.28,47.41,522.68,2388.04,8132.73,8.4213,392,38.93,23.3654
55,96,0.0015,0.0005,100.0,641.94,1583.94,1405.16,21.61,553.54,2388.04,9051.01,47.51,521.91,2388.07,8134.2,8.4038,391,39.08,23.3846
56,96,0.0026,0.0002,100.0,642.41,1589.73,1400.93,21.61,553.67,2388.08,9050.53,47.3,521.95,2388.06,8136.23,8.4225,393,39.02,23.3419
57,96,-0.0009,0.0001,100.0,642.36,1584.49,1404.11,21.61,553.68,2388.03,9050.36,47.35,522.08,2388.04,8131.93,8.4175,392,38.76,23.4331
58,96,0.0019,-0.0004,100.0,642.28,1597.41,1406.95,21.61,554.21,2388.07,9047.27,47.52,522.14,2388.07,8128.77,8.4633,392,39.03,23.2925
59,96,-0.0012,0.0005,100.0,642.8,1589.51,1400.57,21.61,554.27,2388.05,9045.33,47.33,521.8,2388.06,8131.46,8.4128,392,38.93,23.3685
60,96,-0.0009,-0.0,100.0,642.11,1590.71,1399.39,21.61,554.68,2388.1,9052.15,47.38,521.77,2388.05,8130.79,8.428,392,38.99,23.4389
61,96,0.0016,-0.0001,100.0,643.06,1588.17,1408.68,21.6,553.98,2388.12,9054.02,47.33,521.72,2388.07,8135.92,8.3934,391,38.87,23.384
62,96,-0.001,-0.0001,100.0,641.98,1590.27,1398.67,21.61,554.16,2388.05,9056.18,47.21,522.77,2388.03,8129.06,8.3961,393,39.03,23.3657
63,96,0.0016,-0.0001,100.0,642.35,1581.98,1404.52,21.61,553.61,2388.09,9057.59,47.23,521.98,2388.05,8126.15,8.4249,392,38.83,23.3595
64,96,0.0001,0.0002,100.0,642.62,1590.55,1395.02,21.61,554.24,2387.99,9052.99,47.22,522.37,2388.05,8130.12,8.4239,392,38.97,23.3756
65,96,0.0009,-0.0001,100.0,641.61,1581.42,1393.86,21.61,554.28,2388.06,9051.02,47.38,521.73,2388.05,8135.24,8.4013,390,39.13,23.3997
66,96,0.0,-0.0005,100.0,641.94,1590.1,1404.9,21.61,554.07,2388.06,9057.09,47.24,522.06,2387.97,8127.62,8.3938,393,39.08,23.3604
67,96,0.004,-0.0,100.0,642.12,1581.85,1409.01,21.61,554.13,2388.03,9051.48,47.21,521.97,2388.03,8137.1,8.4235,391,38.75,23.3228
68,96,0.0006,0.0001,100.0,642.13,1582.75,1401.69,21.61,554.19,2388.02,9049.63,47.29,522.14,2388.03,8130.46,8.402,392,39.06,23.3701
69,96,0.0019,0.0002,100.0,642.77,1591.14,1400.21,21.61,553.77,2388.04,9056.14,47.37,521.6,2388.02,8136.89,8.4281,392,39.03,23.406
70,96,-0.0033,-0.0005,100.0,642.95,1578.17,1402.44,21.61,553.76,2388.12,9047.49,47.34,521.9,2388.04,8132.83,8.4276,393,39.07,23.3014
71,96,0.0001,-0.0001,100.0,642.32,1588.49,1400.3,21.61,554.65,2388.01,9050.91,47.34,522.21,2388.1,8133.09,8.412,390,38.89,23.3862
72,96,-0.0006,-0.0001,100.0,642.1,1583.12,1401.76,21.61,554.0,2387.99,9055.53,47.27,521.64,2388.03,8129.64,8.4037,391,38.86,23.3804
73,96,-0.0005,0.0004,100.0,643.0,1582.73,1402.55,21.61,553.97,2388.06,9044.52,47.32,522.23,2388.1,8130.69,8.4065,395,38.96,23.4397
74,96,0.0007,-0.0001,100.0,641.99,1578.25,1401.91,21.61,553.15,2388.11,9055.43,47.28,521.87,2388.04,8133.55,8.389,392,38.88,23.4704
75,96,-0.0039,-0.0,100.0,642.18,1586.35,1407.26,21.61,554.19,2388.08,9052.7,47.4,522.19,2388.07,8132.84,8.3891,392,38.98,23.4267
76,96,-0.0034,0.0002,100.0,642.09,1582.32,1396.95,21.61,554.33,2388.03,9047.0,47.22,522.19,2388.13,8135.28,8.4266,392,38.88,23.3764
77,96,0.0002,-0.0002,100.0,642.14,1585.65,1402.57,21.61,554.06,2388.06,9053.55,47.34,521.69,2388.04,8128.16,8.428,391,38.9,23.3045
78,96,0.0006,-0.0004,100.0,642.06,1589.29,1402.55,21.61,554.44,2388.01,9052.82,47.31,522.08,2388.03,8136.48,8.4248,392,38.82,23.3668
79,96,-0.0007,-0.0003,100.0,642.27,1585.81,1398.25,21.61,554.5,2388.04,9058.5,47.33,521.7,2388.08,8137.91,8.3951,392,39.04,23.2809
80,96,0.0021,0.0004,100.0,642.64,1581.32,1398.19,21.61,554.08,2388.03,9052.93,47.35,522.07,2388.08,8134.03,8.4248,391,38.92,23.2671
81,96,-0.0031,-0.0003,100.0,642.6,1582.03,1406.24,21.61,553.97,2388.09,9049.62,47.15,521.74,2388.1,8136.29,8.4133,394,38.92,23.2151
82,96,-0.0009,-0.0003,100.0,642.93,1581.84,1394.42,21.61,553.56,2388.07,9050.61,47.35,521.64,2388.03,8130.52,8.411,394,39.09,23.3709
83,96,-0.002,-0.0001,100.0,642.59,1592.25,1400.82,21.61,553.58,2388.1,9047.35,47.32,521.91,2388.04,8135.29,8.3994,392,39.04,23.421
84,96,-0.0008,-0.0004,100.0,642.0,1586.68,1406.8,21.61,553.92,2388.04,9051.36,47.1,521.89,2388.07,8138.89,8.4314,391,39.11,23.3857
85,96,0.0009,-0.0003,100.0,642.14,1589.12,1406.9,21.61,554.17,2388.1,9053.07,47.29,522.29,2388.02,8136.04,8.4265,393,38.79,23.3899
86,96,0.0002,-0.0004,100.0,642.49,1591.25,1401.04,21.6,554.24,2388.09,9057.57,47.34,522.2,2388.08,8139.7,8.4101,391,38.97,23.3738
87,96,0.0012,0.0,100.0,643.14,1587.44,1404.02,21.61,553.22,2388.08,9049.08,47.53,522.14,2388.1,8133.83,8.4038,391,38.98,23.2839
88,96,-0.002,-0.0003,100.0,642.22,1586.38,1405.64,21.61,554.27,2388.1,9053.47,47.37,521.91,2388.05,8136.95,8.4144,391,39.11,23.361
89,96,-0.0004,0.0004,100.0,641.94,1586.85,1403.85,21.61,553.84,2388.01,9057.84,47.26,521.68,2388.04,8141.81,8.3846,393,38.89,23.4517
90,96,0.0012,-0.0003,100.0,641.67,1585.27,1398.5,21.61,554.27,2388.01,9054.89,47.16,521.5,2388.04,8137.43,8.4478,392,38.98,23.2615
91,96,-0.0018,0.0001,100.0,642.37,1584.34,1393.25,21.61,553.58,2388.06,9061.1,47.27,521.65,2388.07,8139.3,8.4072,392,38.95,23.4174
92,96,0.0042,0.0001,100.0,642.45,1588.74,1400.92,21.61,552.97,2388.08,9051.79,47.25,522.04,2388.11,8134.57,8.4179,391,38.98,23.4433
93,96,-0.0044,-0.0002,100.0,641.7,1585.22,1397.22,21.61,554.01,2388.06,9047.32,47.3,521.7,2388.07,8138.09,8.4118,390,38.89,23.3702
94,96,-0.0039,-0.0004,100.0,642.76,1585.91,1398.29,21.61,553.48,2388.05,9053.37,47.35,522.17,2388.0,8142.03,8.4274,394,39.08,23.4479
95,96,0.0031,0.0005,100.0,642.76,1593.76,1394.88,21.61,554.08,2388.06,9050.52,47.28,522.02,2388.07,8129.61,8.3867,394,39.13,23.4309
96,96,-0.0013,0.0001,100.0,642.32,1582.94,1405.05,21.61,554.59,2388.01,9055.65,47.28,522.29,2388.01,8135.76,8.4271,392,38.83,23.3584
97,96,-0.0,-0.0004,100.0,642.99,1587.87,1404.63,21.61,554.42,2388.08,9046.24,47.27,521.94,2388.07,8134.43,8.4208,394,39.01,23.3831
98,96,-0.0,-0.0002,100.0,642.61,1586.02,1392.99,21.61,554.24,2388.11,9048.5,47.19,521.88,2388.04,8136.64,8.4073,393,39.02,23.3239
99,96,0.0012,-0.0004,100.0,642.41,1591.71,1401.64,21.61,553.07,2388.05,9051.45,47.21,521.92,2388.05,8130.47,8.4156,392,39.12,23.2593
100,96,-0.0004,0.0001,100.0,642.38,1587.67,1404.62,21.61,553.93,2388.04,9059.06,47.31,521.55,2388.05,8131.77,8.4308,392,39.06,23.3407
101,96,0.0012,0.0003,100.0,642.07,1585.28,1400.12,21.61,554.74,2388.03,9051.0,47.5,521.84,2388.04,8138.31,8.4099,391,38.93,23.4168
102,96,0.0021,0.0003,100.0,642.57,1591.95,1401.75,21.61,553.94,2388.05,9056.19,47.29,521.93,2388.03,8134.64,8.4233,392,38.87,23.374
103,96,0.0006,-0.0,100.0,642.54,1585.98,1401.16,21.61,554.33,2388.07,9059.1,47.27,521.91,2388.07,8135.97,8.4246,394,38.91,23.4543
104,96,-0.0009,0.0002,100.0,642.16,1585.93,1393.97,21.61,553.75,2388.04,9063.61,47.34,521.42,2388.1,8142.32,8.4063,394,38.77,23.4865
105,96,0.0042,0.0003,100.0,642.06,1587.91,1401.39,21.61,554.11,2388.09,9053.52,47.35,522.23,2388.1,8133.67,8.3845,392,38.89,23.3565
106,96,-0.0012,-0.0002,100.0,642.63,1587.13,1402.03,21.61,553.64,2388.09,9049.25,47.43,521.96,2388.02,8134.67,8.4254,392,38.78,23.381
107,96,-0.0015,-0.0003,100.0,642.29,1585.79,1405.09,21.61,554.5,2388.05,9056.58,47.34,521.82,2388.1,8137.89,8.4266,392,38.94,23.3761
108,96,0.0001,0.0003,100.0,642.63,1584.49,1401.33,21.61,554.02,2388.12,9051.29,47.35,521.95,2388.03,8134.12,8.4122,393,38.78,23.3834
109,96,-0.0012,0.0001,100.0,642.61,1587.6,1405.76,21.61,554.7,2388.04,9058.14,47.1,522.15,2388.04,8131.47,8.4175,393,38.85,23.35
110,96,0.0035,0.0001,100.0,643.03,1590.8,1402.39,21.61,554.28,2388.09,9058.84,47.31,521.82,2388.07,8135.66,8.4697,390,39.01,23.2926
111,96,-0.0004,0.0003,100.0,642.63,1584.15,1402.37,21.61,553.77,2388.05,9048.45,47.35,521.9,2388.03,8129.89,8.4007,393,38.76,23.339
112,96,0.0012,-0.0004,100.0,642.43,1586.49,1404.64,21.61,554.56,2388.06,9055.62,47.41,522.41,2388.03,8132.35,8.4145,392,38.99,23.381
113,96,0.0015,-0.0004,100.0,642.21,1588.67,1394.61,21.61,553.76,2388.09,9053.96,47.31,521.27,2388.09,8133.91,8.41,392,38.83,23.3935
114,96,-0.0017,0.0002,100.0,642.09,1578.21,1406.9,21.61,553.92,2388.04,9051.45,47.28,521.28,2388.1,8130.97,8.3812,394,39.05,23.4754
115,96,0.0005,0.0002,100.0,642.26,1586.14,1397.24,21.61,554.07,2388.08,9059.67,47.52,522.13,2388.11,8132.38,8.4463,392,38.96,23.2928
116,96,0.0002,0.0003,100.0,642.4,1584.33,1404.02,21.61,554.25,2388.08,9053.82,47.42,522.05,2388.15,8133.56,8.4308,394,38.96,23.476
117,96,-0.0026,-0.0001,100.0,643.06,1592.87,1404.84,21.61,553.83,2388.06,9051.56,47.19,521.49,2388.11,8136.07,8.3802,393,38.89,23.3787
118,96,0.0027,0.0,100.0,642.6,1592.72,1401.72,21.61,554.15,2388.05,9052.38,47.37,521.75,2388.07,8136.19,8.3988,393,38.96,23.3399
119,96,0.0002,-0.0001,100.0,642.58,1594.41,1402.05,21.61,553.61,2388.09,9049.72,47.56,522.11,2388.08,8135.82,8.4184,392,38.89,23.3445
120,96,-0.0026,0.0003,100.0,641.87,1584.11,1401.98,21.61,554.03,2388.09,9049.66,47.35,521.9,2388.09,8135.52,8.4136,393,39.08,23.3331
121,96,0.0024,-0.0001,100.0,642.62,1590.51,1407.17,21.61,554.48,2388.08,9055.74,47.44,521.99,2388.15,8133.33,8.4206,392,39.1,23.3702
122,96,-0.0025,0.0001,100.0,642.43,1586.33,1406.45,21.61,553.56,2388.09,9058.51,47.53,521.66,2388.08,8136.5,8.465,394,38.94,23.3937
123,96,0.0013,-0.0004,100.0,642.16,1579.14,1399.02,21.61,553.06,2388.1,9056.44,47.19,521.99,2388.04,8130.36,8.4264,392,38.78,23.457
124,96,-0.0002,0.0005,100.0,642.3,1588.64,1402.66,21.61,554.46,2388.09,9051.31,47.18,522.15,2388.08,8137.66,8.3967,392,39.0,23.3735
125,96,-0.0006,-0.0003,100.0,642.45,1586.77,1398.63,21.61,553.75,2388.06,9055.58,47.37,522.18,2388.04,8139.45,8.3956,392,38.89,23.3881
126,96,-0.0012,0.0002,100.0,642.66,1582.18,1404.76,21.61,554.2,2388.11,9047.03,47.26,521.7,2388.09,8131.43,8.4227,392,38.87,23.2889
127,96,-0.0008,-0.0003,100.0,642.01,1587.72,1405.86,21.61,553.99,2388.02,9044.78,47.36,522.47,2388.04,8137.82,8.4278,391,39.08,23.3712
128,96,-0.0031,-0.0002,100.0,642.48,1583.03,1404.86,21.61,554.36,2388.05,9054.09,47.37,521.89,2388.06,8139.31,8.4033,392,38.92,23.2672
129,96,0.0006,0.0001,100.0,641.71,1590.58,1405.72,21.61,553.68,2388.07,9054.16,47.38,521.8,2388.03,8131.8,8.3721,392,39.18,23.3271
130,96,0.0009,-0.0001,100.0,641.85,1580.37,1403.66,21.61,553.63,2388.05,9052.27,47.33,521.56,2388.09,8132.27,8.4005,393,38.97,23.4149
131,96,-0.0,0.0001,100.0,642.65,1588.97,1398.8,21.61,553.99,2388.09,9051.92,47.16,522.25,2388.08,8129.33,8.4233,392,38.88,23.427
132,96,-0.0026,0.0004,100.0,642.01,1586.74,1406.08,21.61,554.29,2388.05,9045.45,47.26,521.57,2388.09,8135.1,8.4102,392,38.89,23.4088
133,96,0.0017,-0.0004,100.0,642.49,1579.51,1408.0,21.61,553.28,2388.08,9052.99,47.39,521.95,2388.12,8134.17,8.3972,392,38.76,23.3097
134,96,-0.0,0.0002,100.0,642.28,1587.94,1409.3,21.61,554.57,2388.03,9056.48,47.21,522.47,2388.02,8136.71,8.4445,393,39.08,23.4067
135,96,-0.0027,-0.0002,100.0,642.39,1590.11,1401.91,21.61,553.3,2388.11,9052.4,47.51,521.28,2388.04,8129.39,8.3704,391,38.82,23.4213
136,96,-0.0018,-0.0002,100.0,642.96,1590.94,1399.6,21.61,553.98,2388.12,9049.97,47.41,522.05,2388.08,8133.9,8.3893,392,38.94,23.302
137,96,0.001,0.0003,100.0,642.24,1585.92,1409.24,21.61,553.64,2388.05,9055.19,47.28,522.04,2388.01,8132.43,8.4793,394,38.97,23.3395
138,96,-0.0001,0.0001,100.0,642.42,1579.23,1400.25,21.61,554.36,2388.14,9053.6,47.4,521.79,2388.07,8127.34,8.4099,393,39.0,23.3927
139,96,0.003,-0.0003,100.0,642.01,1577.72,1403.1,21.61,554.25,2388.08,9055.47,47.44,522.04,2388.04,8132.3,8.4003,394,39.03,23.3759
140,96,-0.0001,0.0003,100.0,642.54,1584.79,1402.76,21.61,554.15,2388.09,9050.99,47.48,521.92,2388.03,8130.8,8.4396,393,38.74,23.4065
141,96,-0.0013,0.0005,100.0,642.82,1591.08,1399.84,21.61,554.27,2388.03,9056.87,47.53,521.47,2388.1,8134.16,8.4485,392,38.85,23.3401
142,96,-0.0047,0.0002,100.0,642.66,1584.35,1399.49,21.61,554.45,2388.1,9053.34,47.3,521.66,2388.05,8136.42,8.4325,393,38.88,23.4319
143,96,-0.0,0.0004,100.0,642.02,1587.97,1402.18,21.61,553.97,2388.09,9056.75,47.51,521.78,2388.07,8137.91,8.4483,392,38.9,23.3988
144,96,0.0008,-0.0003,100.0,642.67,1588.24,1399.62,21.61,553.66,2388.05,9054.0,47.41,521.82,2388.08,8131.72,8.4331,394,38.97,23.2896
145,96,-0.0009,0.0001,100.0,641.85,1585.26,1401.8,21.61,554.34,2388.06,9053.91,47.39,521.38,2388.03,8137.24,8.4319,393,38.79,23.3414
146,96,-0.0017,-0.0002,100.0,642.59,1588.44,1401.42,21.61,553.87,2387.96,9045.0,47.35,521.81,2388.06,8128.65,8.4197,393,38.98,23.3508
147,96,-0.0023,0.0003,100.0,642.29,1592.87,1412.14,21.61,553.97,2388.06,9059.03,47.41,522.07,2388.14,8137.19,8.4263,394,38.81,23.2049
148,96,-0.003,-0.0002,100.0,641.9,1586.05,1408.75,21.61,553.91,2388.06,9057.1,47.53,522.14,2388.1,8129.03,8.41,393,38.78,23.3077
149,96,0.003,-0.0,100.0,642.46,1590.93,1406.47,21.61,554.06,2388.14,9053.11,47.52,522.58,2388.07,8129.58,8.394,395,39.01,23.2268
