228,65,0.0002,-0.0005,100.0,642.17,1589.25,1403.86,21.61,554.26,2387.99,9057.82,46.98,522.26,2387.98,8144.51,8.3678,392,38.97,23.509
227,66,0.0034,-0.0,100.0,642.04,1585.17,1400.96,21.61,554.76,2388.04,9057.74,47.01,522.71,2387.93,8144.42,8.3699,391,39.04,23.5411
226,67,0.0032,0.0001,100.0,642.34,1586.44,1391.0,21.61,554.21,2387.99,9059.87,47.12,522.37,2388.01,8143.53,8.4272,392,38.88,23.5438
225,68,-0.0002,0.0004,100.0,642.21,1585.09,1406.37,21.6,554.73,2388.06,9058.64,47.14,522.6,2387.99,8135.54,8.3898,392,38.95,23.4516
224,69,-0.0016,-0.0001,100.0,641.7,1588.53,1399.53,21.61,554.48,2387.98,9054.29,47.15,522.46,2388.01,8136.8,8.4053,393,39.09,23.4635
223,70,0.0014,-0.0002,100.0,641.79,1580.23,1401.46,21.61,554.09,2388.02,9057.11,47.24,522.3,2388.02,8137.4,8.3963,391,39.08,23.3959
222,71,0.0006,0.0003,100.0,642.33,1581.85,1396.95,21.61,554.82,2388.02,9053.58,47.13,522.33,2388.0,8139.77,8.4167,390,39.02,23.3773
221,72,-0.0017,0.0001,100.0,641.86,1589.41,1399.05,21.61,554.46,2388.01,9048.72,47.23,522.36,2387.98,8139.07,8.3793,392,38.88,23.3688
220,73,0.0019,-0.0002,100.0,642.32,1573.82,1396.44,21.61,554.18,2388.0,9062.38,47.14,522.55,2388.05,8136.05,8.3865,392,39.04,23.4521
219,74,-0.0008,0.0001,100.0,642.29,1581.43,1394.97,21.61,554.28,2388.02,9055.04,47.13,522.49,2388.0,8139.99,8.3915,392,39.15,23.3728
218,75,0.0012,0.0001,100.0,641.97,1580.89,1405.61,21.61,554.39,2388.01,9065.72,47.25,522.64,2388.07,8140.01,8.4434,393,38.93,23.4276
217,76,-0.0001,0.0002,100.0,641.82,1579.26,1405.68,21.61,554.82,2388.04,9055.91,47.19,522.2,2388.0,8142.69,8.412,391,38.86,23.4263
216,77,-0.0019,0.0002,100.0,641.83,1583.73,1401.13,21.61,554.81,2388.01,9053.4,47.09,522.24,2388.06,8143.09,8.3813,391,39.12,23.3556
215,78,-0.0012,0.0004,100.0,641.99,1581.62,1398.8,21.61,554.72,2387.98,9050.51,47.21,522.4,2388.01,8137.39,8.3901,391,38.98,23.4213
214,79,0.0017,-0.0,100.0,642.23,1583.46,1398.63,21.61,554.85,2388.01,9056.29,47.02,523.35,2388.03,8137.22,8.4212,392,39.0,23.4195
213,80,-0.0005,0.0004,100.0,642.2,1586.95,1399.96,21.61,554.64,2387.96,9048.07,47.18,522.68,2388.03,8142.33,8.4271,392,39.11,23.4543
212,81,0.0002,-0.0,100.0,642.45,1580.7,1394.18,21.61,554.24,2387.99,9049.22,47.23,522.44,2387.98,8146.72,8.3979,392,39.05,23.5169
211,82,0.0017,0.0003,100.0,642.2,1583.65,1397.34,21.61,555.22,2388.03,9060.7,47.19,522.22,2388.02,8134.2,8.4391,392,39.19,23.3999
210,83,0.0021,0.0003,100.0,641.8,1580.98,1403.28,21.61,554.66,2388.07,9058.58,47.22,522.55,2388.05,8137.83,8.4029,391,39.01,23.4903
209,84,-0.0052,-0.0004,100.0,642.63,1580.92,1398.66,21.61,553.91,2387.95,9059.87,47.07,522.42,2388.03,8140.42,8.4331,390,38.84,23.3871
208,85,-0.005,-0.0002,100.0,642.21,1580.18,1393.68,21.61,554.94,2388.02,9060.01,47.23,523.14,2388.04,8143.72,8.4168,392,38.92,23.404
207,86,-0.0087,-0.0001,100.0,642.5,1581.47,1398.62,21.61,553.98,2388.08,9058.43,47.29,522.58,2388.04,8141.51,8.4162,391,39.13,23.4474
206,87,0.0023,0.0004,100.0,642.24,1584.41,1395.95,21.61,555.2,2388.03,9058.8,47.08,522.48,2388.05,8145.74,8.4106,393,39.0,23.4547
205,88,-0.0011,-0.0001,100.0,641.48,1589.91,1397.3,21.61,554.94,2387.98,9058.09,47.17,522.45,2387.99,8142.06,8.4053,393,39.2,23.3896
204,89,0.0026,0.0,100.0,642.4,1584.59,1391.17,21.61,554.65,2388.02,9059.4,46.99,522.5,2387.95,8142.46,8.4247,391,38.96,23.3683
203,90,-0.0001,-0.0002,100.0,641.81,1587.4,1389.61,21.6,554.02,2388.02,9061.59,47.17,521.98,2388.04,8142.3,8.4267,391,39.04,23.404
202,91,-0.0013,0.0002,100.0,641.96,1576.72,1402.93,21.6,553.73,2388.04,9058.51,47.1,522.24,2388.0,8139.8,8.4156,392,39.11,23.4551
201,92,-0.0019,0.0003,100.0,642.1,1588.12,1404.8,21.61,554.39,2388.0,9055.51,47.14,522.14,2388.07,8138.23,8.3919,391,38.95,23.4562
200,93,-0.0055,0.0003,100.0,642.19,1581.37,1396.29,21.61,554.49,2387.99,9052.16,47.05,522.58,2388.04,8141.13,8.4094,390,38.95,23.3471
199,94,-0.0031,-0.0001,100.0,642.23,1588.32,1393.16,21.6,554.22,2388.04,9048.25,47.29,522.19,2388.03,8145.06,8.4011,392,38.96,23.4008
198,95,0.0049,0.0004,100.0,642.66,1582.4,1395.74,21.61,554.64,2387.99,9055.51,47.18,521.97,2388.05,8140.98,8.3707,390,39.03,23.3353
197,96,-0.0026,-0.0003,100.0,642.09,1580.45,1394.44,21.61,554.26,2387.97,9061.83,47.24,522.14,2387.96,8142.41,8.3875,393,38.98,23.4204
196,97,-0.0009,0.0003,100.0,642.55,1584.9,1393.5,21.6,554.5,2388.03,9058.39,47.17,522.43,2388.01,8136.57,8.4124,393,38.82,23.4637
195,98,0.0006,-0.0004,100.0,642.38,1587.34,1396.74,21.61,554.19,2387.97,9050.81,47.27,522.42,2388.01,8138.53,8.3954,391,38.92,23.4531
194,99,0.0011,-0.0002,100.0,641.89,1579.71,1390.67,21.61,554.24,2387.99,9058.4,47.21,523.25,2387.99,8145.53,8.4141,391,39.01,23.4622
193,100,-0.0013,-0.0004,100.0,641.71,1587.59,1397.27,21.61,555.47,2387.99,9059.12,47.16,522.23,2387.98,8142.66,8.3892,391,38.83,23.4803
192,101,-0.0007,-0.0001,100.0,642.17,1576.74,1396.61,21.61,554.53,2388.02,9058.74,47.13,522.34,2387.98,8147.0,8.3603,390,38.95,23.3287
191,102,-0.0002,0.0004,100.0,642.27,1578.39,1402.63,21.61,553.86,2388.02,9063.44,47.33,522.36,2388.03,8138.3,8.4233,393,38.97,23.5096
190,103,-0.0001,0.0003,100.0,642.09,1588.43,1399.05,21.61,554.0,2388.01,9048.16,47.23,522.26,2387.99,8137.33,8.4641,392,39.01,23.4173
189,104,0.0027,-0.0003,100.0,641.69,1582.17,1396.24,21.61,554.05,2388.01,9048.77,47.27,522.01,2388.02,8137.93,8.4052,391,39.14,23.4204
188,105,0.0008,0.0004,100.0,641.71,1586.15,1396.08,21.61,554.65,2388.04,9058.9,47.24,522.24,2388.04,8140.41,8.3937,393,38.87,23.5206
187,106,-0.0015,-0.0003,100.0,642.21,1580.32,1399.22,21.61,555.27,2388.03,9055.07,47.21,522.62,2388.02,8137.88,8.3904,391,39.04,23.5429
186,107,-0.0012,-0.0004,100.0,642.23,1584.57,1397.36,21.61,554.64,2387.99,9053.56,47.14,522.31,2388.01,8141.49,8.3913,393,39.13,23.3586
185,108,-0.001,0.0005,100.0,642.46,1586.17,1395.52,21.61,554.29,2388.01,9064.02,47.28,522.11,2388.07,8136.93,8.3885,392,38.98,23.4238
184,109,0.0017,0.0005,100.0,642.21,1579.08,1405.52,21.61,554.0,2388.02,9054.33,47.17,522.36,2388.03,8143.15,8.4078,392,39.11,23.3178
183,110,0.002,0.0001,100.0,642.03,1584.97,1398.8,21.61,554.33,2388.05,9054.02,47.16,522.27,2388.04,8141.76,8.4099,391,38.82,23.4753
182,111,-0.0007,0.0004,100.0,642.68,1585.88,1398.33,21.61,554.89,2387.99,9058.74,47.22,521.9,2388.02,8137.37,8.4225,391,38.96,23.4291
181,112,-0.0016,0.0004,100.0,642.1,1586.79,1397.48,21.61,553.59,2388.0,9051.8,47.29,522.71,2388.02,8141.08,8.3792,391,39.01,23.4162
180,113,0.0021,0.0004,100.0,642.23,1590.73,1400.2,21.61,553.91,2388.07,9061.09,47.3,522.55,2388.09,8142.74,8.3896,392,39.11,23.3666
179,114,0.0003,0.0005,100.0,642.53,1583.99,1404.63,21.61,554.07,2388.04,9058.62,47.23,522.23,2388.02,8136.92,8.404,392,39.12,23.4761
178,115,0.0016,-0.0005,100.0,642.02,1586.69,1391.32,21.61,555.03,2388.01,9052.95,47.25,522.14,2388.01,8140.74,8.41,391,38.92,23.4171
177,116,-0.0038,0.0001,100.0,642.09,1582.97,1402.48,21.61,554.5,2388.07,9049.61,47.29,522.7,2388.09,8143.4,8.408,391,39.11,23.4981
176,117,-0.0004,-0.0001,100.0,641.93,1582.2,1400.07,21.61,555.3,2387.97,9055.58,47.22,521.54,2388.06,8138.86,8.3721,392,38.82,23.4648
175,118,-0.0004,-0.0001,100.0,642.44,1588.37,1400.4,21.61,553.84,2388.05,9056.83,47.28,522.3,2388.02,8133.74,8.4214,392,38.73,23.4083
174,119,0.0037,-0.0,100.0,642.6,1587.46,1404.58,21.61,554.24,2388.02,9057.79,47.17,522.19,2387.99,8140.18,8.3813,390,38.84,23.4095
173,120,0.0026,-0.0005,100.0,642.53,1582.61,1398.25,21.6,554.34,2388.02,9059.52,47.03,522.05,2388.0,8141.0,8.4062,391,39.0,23.3931
172,121,0.0007,0.0002,100.0,641.92,1581.7,1398.31,21.61,554.13,2388.04,9052.34,47.19,521.81,2387.99,8132.13,8.4206,392,38.91,23.5486
171,122,-0.0005,0.0001,100.0,642.21,1586.89,1402.74,21.61,554.28,2388.0,9058.05,47.18,522.12,2388.08,8138.59,8.3661,392,39.17,23.3629
170,123,-0.0018,0.0002,100.0,642.31,1580.94,1404.1,21.61,554.77,2388.04,9057.58,47.26,522.15,2387.98,8138.68,8.4106,392,38.83,23.4446
169,124,0.0037,-0.0002,100.0,642.62,1585.86,1408.17,21.61,554.55,2388.0,9055.36,47.38,522.63,2388.02,8137.69,8.4078,391,38.89,23.3104
168,125,0.0017,-0.0003,100.0,641.7,1583.17,1400.51,21.61,554.99,2387.98,9060.36,47.3,522.67,2388.02,8141.99,8.3791,393,38.98,23.37
167,126,-0.0001,0.0001,100.0,642.36,1586.63,1398.19,21.61,554.98,2388.05,9054.95,47.08,522.1,2388.08,8143.91,8.4049,390,39.09,23.4135
166,127,0.0025,-0.0002,100.0,642.12,1583.01,1401.14,21.61,554.68,2387.96,9057.52,47.1,521.83,2387.98,8140.37,8.4024,390,38.89,23.3758
165,128,-0.0034,0.0001,100.0,641.85,1576.1,1394.97,21.61,553.95,2388.03,9064.5,47.17,522.0,2388.05,8133.27,8.4235,393,38.85,23.2669
164,129,-0.0031,0.0001,100.0,642.48,1581.43,1404.65,21.61,553.87,2388.02,9051.11,47.13,522.36,2388.04,8140.6,8.4088,390,38.93,23.4364
163,130,-0.002,0.0001,100.0,641.72,1586.5,1395.41,21.61,553.84,2388.08,9055.54,47.25,522.83,2388.03,8142.34,8.3911,391,39.01,23.4755
162,131,-0.0005,0.0004,100.0,642.08,1582.35,1395.93,21.61,554.66,2387.95,9055.73,47.25,521.74,2388.0,8146.11,8.4099,391,38.97,23.4223
161,132,-0.0002,-0.0001,100.0,642.25,1587.74,1394.63,21.61,553.49,2388.01,9060.94,47.24,521.79,2388.03,8138.89,8.4048,392,39.01,23.3658
160,133,0.0026,0.0001,100.0,642.67,1584.84,1399.88,21.61,554.64,2388.02,9056.63,47.48,522.15,2388.04,8137.89,8.4061,392,39.12,23.4267
159,134,-0.0001,0.0002,100.0,642.28,1585.75,1396.12,21.61,553.8,2388.04,9059.75,47.22,521.97,2388.02,8147.09,8.3899,391,39.16,23.4419
158,135,0.0008,0.0001,100.0,641.58,1587.71,1397.86,21.61,553.96,2388.06,9054.08,47.51,521.67,2387.92,8141.2,8.3977,391,39.11,23.383
157,136,-0.0001,-0.0003,100.0,642.37,1588.45,1401.46,21.61,554.7,2388.02,9063.7,47.23,522.39,2387.97,8139.97,8.3878,391,38.84,23.2998
156,137,0.0017,0.0003,100.0,641.67,1586.44,1400.9,21.61,554.4,2388.0,9055.84,47.1,522.11,2388.04,8136.89,8.384,391,38.96,23.3519
155,138,-0.0005,0.0003,100.0,642.49,1588.15,1393.44,21.61,554.01,2388.03,9060.46,47.33,522.45,2388.05,8144.94,8.3748,392,39.01,23.4427
154,139,0.0022,-0.0001,100.0,642.32,1591.07,1397.3,21.6,553.74,2388.03,9056.39,47.21,522.18,2388.03,8141.71,8.4127,392,38.97,23.4659
153,140,0.0047,0.0003,100.0,642.33,1585.08,1396.53,21.61,554.51,2388.0,9063.34,47.14,522.5,2388.03,8140.14,8.4237,391,39.04,23.3336
152,141,-0.0012,0.0,100.0,641.83,1589.92,1404.78,21.61,554.09,2388.02,9060.58,47.14,522.09,2388.01,8140.48,8.4253,391,39.11,23.3515
151,142,-0.0053,-0.0002,100.0,642.17,1587.12,1399.54,21.61,554.21,2388.04,9053.81,47.26,521.86,2388.02,8140.28,8.3864,392,39.1,23.3653
150,143,0.0029,-0.0002,100.0,642.17,1579.29,1398.92,21.61,553.93,2388.02,9057.73,47.33,522.33,2388.01,8137.22,8.3954,391,38.87,23.357
149,144,-0.0037,0.0003,100.0,642.44,1589.49,1400.72,21.6,554.98,2388.06,9055.44,47.42,522.22,2388.04,8138.3,8.4312,393,39.02,23.3301
148,145,0.0018,-0.0004,100.0,642.14,1588.77,1398.53,21.61,553.88,2388.03,9058.95,47.19,522.27,2388.1,8133.71,8.4225,393,39.01,23.4153
147,146,-0.0007,-0.0004,100.0,642.14,1587.43,1399.9,21.61,554.09,2388.08,9058.44,47.34,522.05,2388.02,8140.13,8.432,391,39.0,23.32
146,147,0.0011,-0.0001,100.0,642.32,1582.52,1404.21,21.61,554.67,2388.06,9059.91,47.29,521.52,2388.08,8143.34,8.3978,393,38.92,23.3756
145,148,0.0017,-0.0001,100.0,642.17,1592.12,1397.93,21.61,553.62,2388.02,9061.31,47.34,521.95,2388.06,8144.81,8.3942,393,38.95,23.3464
144,149,-0.0007,-0.0003,100.0,642.55,1582.62,1402.31,21.61,553.42,2388.05,9063.8,47.43,522.01,2388.05,8135.96,8.3751,394,38.9,23.3295
143,150,0.002,-0.0004,100.0,642.23,1585.43,1399.39,21.61,554.33,2388.08,9053.04,47.28,522.39,2388.02,8142.67,8.4442,392,39.14,23.3602
142,151,-0.0004,-0.0003,100.0,642.2,1587.7,1400.11,21.61,554.14,2387.97,9063.12,47.3,522.34,2388.02,8139.45,8.4319,391,39.07,23.384
141,152,0.0013,-0.0,100.0,641.88,1579.59,1405.14,21.61,553.92,2388.07,9058.28,47.41,522.7,2388.01,8138.51,8.4233,393,39.14,23.4057
140,153,0.0003,0.0003,100.0,642.08,1582.91,1393.63,21.61,554.34,2388.02,9057.38,47.28,522.27,2388.03,8138.03,8.4129,391,39.02,23.3652
139,154,-0.0011,0.0005,100.0,642.51,1588.42,1397.16,21.61,553.69,2388.03,9055.72,47.23,522.19,2387.96,8140.21,8.4033,390,39.09,23.3369
138,155,0.0,0.0,100.0,641.87,1583.8,1402.65,21.61,554.38,2388.05,9052.21,47.38,521.62,2388.06,8136.75,8.4164,390,38.95,23.4119
137,156,0.0004,-0.0002,100.0,642.34,1586.62,1401.82,21.61,554.13,2388.06,9054.55,47.22,522.24,2388.03,8128.29,8.4081,392,39.08,23.4485
136,157,0.0018,0.0,100.0,642.36,1593.83,1399.63,21.61,554.55,2388.01,9050.53,47.22,522.18,2388.03,8138.33,8.3973,393,39.01,23.3671
135,158,0.0001,-0.0,100.0,642.37,1588.28,1407.92,21.61,553.55,2388.07,9052.49,47.41,521.77,2388.03,8142.69,8.4057,392,39.11,23.2086
134,159,-0.0037,-0.0003,100.0,642.08,1585.52,1393.44,21.61,554.32,2388.05,9057.26,47.25,522.43,2388.05,8141.55,8.4002,392,38.83,23.4265
133,160,0.0005,0.0003,100.0,642.84,1587.29,1401.22,21.61,554.4,2388.05,9057.21,47.34,522.15,2388.06,8135.29,8.3912,392,38.96,23.2955
132,161,-0.0023,-0.0005,100.0,642.18,1596.85,1394.53,21.61,555.19,2388.01,9055.65,47.48,521.81,2388.08,8137.39,8.3994,393,38.98,23.4172
131,162,-0.0017,0.0,100.0,642.28,1586.51,1396.04,21.61,553.65,2388.1,9060.06,47.3,521.58,2388.05,8142.18,8.4358,393,38.75,23.3107
130,163,0.0013,-0.0004,100.0,642.12,1585.27,1402.86,21.61,554.86,2388.02,9056.04,47.31,522.54,2388.08,8134.47,8.4061,394,38.91,23.453
129,164,-0.0008,0.0001,100.0,642.16,1585.9,1399.76,21.61,554.19,2388.05,9059.26,47.38,521.66,2388.07,8142.45,8.3857,391,39.07,23.2942
128,165,-0.0021,-0.0003,100.0,641.74,1584.24,1406.18,21.61,554.24,2388.05,9052.13,47.43,522.57,2388.09,8139.48,8.4103,392,39.01,23.4649
127,166,-0.0032,0.0,100.0,642.32,1586.76,1400.81,21.61,554.23,2388.06,9058.23,47.28,521.24,2388.04,8136.49,8.4373,392,38.83,23.3894
126,167,0.001,0.0003,100.0,642.26,1591.35,1406.62,21.61,554.29,2388.09,9063.69,47.34,522.29,2388.0,8134.59,8.4231,391,38.96,23.2121
125,168,0.0002,0.0003,100.0,642.48,1592.89,1400.81,21.61,554.76,2388.04,9063.22,47.17,521.91,2388.0,8144.58,8.3709,393,38.94,23.3862
124,169,-0.0001,0.0,100.0,642.18,1588.6,1401.53,21.61,554.2,2388.0,9056.6,47.47,522.13,2388.05,8137.21,8.4517,392,39.09,23.4442
123,170,-0.004,-0.0,100.0,642.57,1583.2,1404.53,21.6,554.13,2388.03,9059.84,47.28,521.83,2388.05,8141.94,8.4207,392,39.02,23.2639
122,171,-0.0009,-0.0001,100.0,642.09,1581.87,1403.84,21.61,554.0,2388.04,9061.89,47.45,521.84,2388.01,8139.99,8.4072,392,38.86,23.2952
121,172,-0.0023,0.0002,100.0,642.53,1587.38,1399.88,21.61,554.01,2388.05,9057.41,47.2,521.73,2388.03,8134.86,8.4215,392,38.79,23.3982
120,173,0.0001,0.0004,100.0,642.62,1584.28,1401.09,21.61,554.16,2388.03,9058.43,47.17,521.46,2388.04,8145.38,8.4505,391,39.04,23.5393
119,174,-0.0021,-0.0001,100.0,642.69,1585.92,1409.61,21.61,553.75,2388.08,9062.91,47.53,522.07,2388.05,8141.02,8.4559,391,38.95,23.2932
118,175,0.0007,0.0,100.0,642.51,1584.15,1396.11,21.61,554.02,2388.04,9058.96,47.37,522.32,2388.1,8133.6,8.4458,393,38.96,23.3541
117,176,-0.0012,0.0001,100.0,641.84,1581.93,1400.65,21.61,554.24,2388.06,9056.6,47.57,522.06,2388.06,8138.2,8.4666,391,38.98,23.4154
116,177,0.0017,0.0003,100.0,642.06,1586.22,1401.65,21.61,554.41,2388.05,9056.09,47.45,521.76,2388.06,8138.25,8.4143,392,38.95,23.3012
115,178,0.0021,-0.0003,100.0,642.64,1588.6,1402.85,21.61,554.3,2388.02,9062.13,47.33,522.05,2388.03,8135.32,8.3804,392,38.92,23.3809
114,179,0.001,-0.0005,100.0,642.75,1591.18,1399.71,21.61,553.83,2388.04,9052.75,47.51,521.63,2388.08,8135.63,8.418,392,39.08,23.2689
113,180,0.0013,0.0004,100.0,641.94,1583.01,1402.36,21.61,553.77,2388.07,9054.55,47.21,522.28,2388.06,8137.9,8.4506,392,39.15,23.3336
112,181,-0.0012,0.0002,100.0,642.18,1593.26,1397.23,21.61,554.36,2388.04,9054.56,47.37,521.92,2388.04,8137.36,8.4061,393,38.94,23.5484
111,182,-0.0024,0.0001,100.0,642.9,1587.88,1401.22,21.61,554.35,2388.07,9057.41,47.38,521.93,2388.09,8133.6,8.3919,392,39.14,23.3631
110,183,0.0023,-0.0001,100.0,642.46,1589.73,1397.59,21.61,553.57,2388.09,9057.17,47.36,521.5,2388.04,8137.14,8.4144,392,38.8,23.2816
109,184,0.0002,0.0004,100.0,642.47,1581.48,1403.17,21.61,554.34,2388.13,9063.52,47.68,521.88,2388.03,8141.46,8.4259,392,38.89,23.3509
108,185,-0.0007,-0.0003,100.0,642.21,1589.91,1404.65,21.61,553.2,2388.07,9052.52,47.3,521.63,2388.06,8138.27,8.4133,392,38.9,23.3119
107,186,-0.0015,0.0004,100.0,642.37,1585.07,1414.46,21.61,553.26,2388.12,9060.53,47.38,521.36,2388.12,8134.47,8.4447,393,38.97,23.4297
106,187,-0.0008,0.0003,100.0,642.63,1585.03,1395.38,21.61,554.51,2388.08,9060.26,47.39,521.86,2388.12,8139.64,8.4159,393,38.91,23.2645
105,188,-0.0019,-0.0003,100.0,642.68,1589.69,1404.48,21.61,553.64,2388.08,9053.07,47.31,521.71,2388.05,8135.14,8.4362,394,39.0,23.3991
104,189,-0.0011,-0.0004,100.0,643.0,1587.32,1404.37,21.61,554.27,2388.0,9055.24,47.36,521.46,2388.06,8134.47,8.3952,394,39.01,23.4237
103,190,0.0001,-0.0004,100.0,642.98,1588.54,1402.27,21.61,553.39,2388.05,9057.37,47.25,521.85,2388.07,8131.57,8.4009,392,38.84,23.3735
102,191,0.001,0.0,100.0,642.27,1585.63,1404.81,21.61,553.96,2388.1,9060.12,47.55,522.31,2388.14,8135.5,8.4339,393,38.77,23.3419
101,192,-0.0024,0.0004,100.0,642.62,1584.59,1406.57,21.61,554.1,2388.09,9059.76,47.35,521.89,2388.11,8141.58,8.4117,391,39.12,23.244
100,193,-0.0005,0.0004,100.0,641.56,1589.05,1411.78,21.61,553.7,2388.13,9052.34,47.37,521.66,2388.1,8138.72,8.43,392,38.91,23.1804
99,194,-0.0006,0.0004,100.0,642.11,1591.21,1408.04,21.61,553.91,2388.09,9052.97,47.54,521.4,2388.04,8140.96,8.423,393,38.89,23.3544
98,195,-0.0043,-0.0004,100.0,642.29,1591.45,1400.58,21.61,553.38,2388.02,9059.37,47.45,521.89,2388.03,8138.94,8.4289,392,38.85,23.3454
97,196,0.0005,-0.0001,100.0,642.76,1585.62,1404.78,21.61,553.77,2388.14,9062.04,47.62,521.97,2388.05,8134.93,8.4369,391,38.95,23.2698
96,197,-0.0029,-0.0002,100.0,642.18,1583.13,1411.3,21.61,554.06,2388.01,9054.89,47.44,522.0,2388.05,8137.18,8.4185,391,38.95,23.3195
95,198,0.0001,0.0002,100.0,642.57,1585.51,1403.25,21.61,553.13,2388.1,9050.17,47.36,521.62,2388.07,8133.29,8.429,392,38.82,23.3514
94,199,-0.003,-0.0005,100.0,643.01,1593.48,1399.9,21.61,552.91,2388.1,9054.52,47.52,521.75,2388.11,8145.6,8.4228,393,38.63,23.352
93,200,-0.0007,-0.0002,100.0,642.67,1588.83,1394.23,21.61,553.23,2388.1,9059.73,47.24,521.35,2388.05,8137.05,8.4739,392,38.91,23.2696
92,201,-0.0013,-0.0001,100.0,641.8,1591.23,1401.44,21.61,552.89,2388.09,9050.47,47.46,521.88,2388.13,8133.94,8.4547,392,38.93,23.3005
91,202,-0.0018,0.0003,100.0,642.21,1586.61,1406.43,21.61,554.52,2388.08,9052.5,47.42,521.59,2388.07,8139.2,8.441,394,38.86,23.4098
90,203,-0.0006,-0.0002,100.0,642.42,1587.92,1405.88,21.61,553.84,2388.12,9062.61,47.4,521.26,2388.13,8131.49,8.4444,394,38.69,23.3668
89,204,0.0007,-0.0002,100.0,642.87,1592.1,1402.67,21.61,553.58,2388.07,9053.84,47.37,521.73,2388.04,8138.06,8.3991,393,38.91,23.2596
88,205,-0.0013,-0.0001,100.0,643.2,1585.91,1412.27,21.61,553.93,2388.04,9056.68,47.44,522.26,2388.07,8131.65,8.4049,393,38.86,23.3114
87,206,-0.0021,0.0002,100.0,642.67,1585.84,1410.01,21.61,553.95,2388.08,9065.7,47.42,521.77,2388.07,8137.31,8.437,393,38.82,23.3601
86,207,-0.0023,-0.0003,100.0,642.2,1586.25,1404.23,21.61,553.78,2388.14,9059.46,47.71,521.76,2388.04,8137.34,8.4106,394,38.83,23.3207
85,208,-0.0026,0.0003,100.0,642.3,1591.92,1404.74,21.61,553.95,2388.02,9059.43,47.51,521.54,2388.07,8137.89,8.4031,390,38.65,23.286
84,209,-0.002,-0.0004,100.0,642.64,1588.53,1400.49,21.61,553.27,2388.04,9059.05,47.27,521.82,2388.07,8138.67,8.4196,392,38.88,23.2857
83,210,0.004,0.0002,100.0,642.39,1590.61,1408.78,21.61,553.24,2388.08,9052.82,47.51,520.91,2388.07,8135.69,8.412,394,38.92,23.3263
82,211,-0.0019,-0.0003,100.0,642.95,1583.75,1403.08,21.61,553.62,2388.15,9055.69,47.61,521.19,2388.08,8133.03,8.44,393,38.89,23.3786
81,212,-0.0037,0.0003,100.0,642.54,1591.63,1409.87,21.61,553.19,2388.0,9054.33,47.42,520.85,2388.11,8138.32,8.4431,393,38.82,23.3647
80,213,0.0028,-0.0,100.0,642.59,1588.6,1411.01,21.61,554.14,2388.09,9061.22,47.46,521.58,2388.09,8133.98,8.441,393,38.92,23.2294
79,214,-0.0004,0.0004,100.0,642.79,1590.52,1406.04,21.61,553.27,2388.14,9055.0,47.57,521.52,2388.06,8136.41,8.4271,393,38.81,23.2246
78,215,-0.0,-0.0004,100.0,642.74,1584.64,1406.42,21.61,553.97,2388.11,9055.6,47.48,521.57,2388.08,8135.88,8.4343,391,38.7,23.2765
77,216,-0.0023,0.0004,100.0,642.03,1589.73,1408.34,21.61,554.23,2388.09,9053.29,47.5,521.75,2388.06,8135.62,8.4268,394,38.67,23.2581
76,217,0.0047,-0.0004,100.0,643.09,1588.57,1409.99,21.61,553.76,2388.09,9061.54,47.47,521.68,2388.07,8135.03,8.4316,393,38.86,23.2716
75,218,-0.0041,0.0003,100.0,642.54,1590.61,1401.42,21.61,553.53,2388.09,9056.57,47.44,521.23,2388.11,8132.31,8.3944,394,38.62,23.3011
74,219,-0.0005,-0.0001,100.0,642.01,1592.91,1406.77,21.61,553.15,2388.13,9052.51,47.46,521.36,2388.14,8136.88,8.4422,393,38.96,23.3801
73,220,-0.0031,0.0003,100.0,643.23,1598.3,1406.62,21.61,553.25,2388.11,9057.51,47.3,521.36,2388.11,8139.84,8.4032,393,39.02,23.3533
72,221,0.0029,-0.0004,100.0,642.98,1582.28,1404.24,21.61,553.49,2388.09,9050.41,47.4,521.11,2388.12,8134.03,8.4216,395,38.99,23.3225
71,222,0.0034,-0.0001,100.0,642.9,1585.79,1415.39,21.61,553.19,2388.06,9058.38,47.61,521.21,2388.11,8137.41,8.4115,393,38.93,23.3222
70,223,-0.0008,-0.0004,100.0,642.62,1590.3,1401.59,21.61,553.81,2388.05,9051.24,47.71,521.51,2388.15,8137.88,8.4097,394,38.89,23.3275
69,224,0.003,0.0002,100.0,642.96,1590.82,1413.13,21.61,553.21,2388.08,9056.09,47.49,521.55,2388.13,8134.45,8.3961,393,38.8,23.2683
68,225,-0.0005,-0.0,100.0,642.69,1593.81,1410.19,21.61,553.61,2388.07,9055.0,47.56,521.39,2388.06,8129.86,8.4185,394,38.78,23.2881
67,226,0.0036,0.0001,100.0,642.58,1586.3,1414.49,21.61,553.64,2388.08,9057.86,47.51,522.24,2388.09,8127.96,8.4038,393,38.83,23.3165
66,227,-0.0017,0.0004,100.0,643.1,1593.18,1411.67,21.61,553.18,2388.1,9057.69,47.53,521.41,2388.09,8134.24,8.4392,395,38.73,23.1085
65,228,-0.003,0.0004,100.0,642.12,1585.73,1405.89,21.61,552.85,2388.14,9055.87,47.42,520.8,2388.12,8134.25,8.4483,394,38.71,23.3342
64,229,-0.0014,-0.0002,100.0,642.05,1592.11,1407.48,21.61,553.79,2388.1,9056.1,47.48,521.57,2388.1,8135.81,8.4761,394,38.79,23.2795
